ticker,company,date,open,high,low,close,volume,daily_return,volatility_30d,moving_avg_30d,moving_avg_90d,trading_volume_avg,price_range,year,month,quarter
CMCSA,Comcast,2021-02-08,44.61,45.5,44.57,45.3,14767100,1.4557670772676339,2.119596314450379,43.800399999999996,43.800399999999996,19902656.0,0.9299999999999997,2021,2,1
CMCSA,Comcast,2021-02-09,45.43,46.3,44.87,46.06,15090000,1.6777041942604969,2.0984325935057435,43.88730769230769,43.88730769230769,19717553.846153848,1.4299999999999997,2021,2,1
CMCSA,Comcast,2021-02-10,46.34,46.36,45.47,46.09,16432700,0.06513243595310711,2.0578541393496788,43.96888888888889,43.96888888888889,19595892.592592593,0.8900000000000006,2021,2,1
CMCSA,Comcast,2021-02-11,46.23,46.57,45.88,46.5,11176400,0.8895638967237938,2.023609248263785,44.059285714285714,44.059285714285714,19295196.42857143,0.6899999999999977,2021,2,1
CMCSA,Comcast,2021-02-12,46.58,46.83,46.26,46.5,10113300,0.0,1.9875756147531345,44.14344827586207,44.14344827586207,18978579.310344826,0.5700000000000003,2021,2,1
CMCSA,Comcast,2021-02-16,46.3,46.5,45.9,46.16,10818000,-0.7311827956989321,1.9606339990326016,44.21066666666666,44.21066666666666,18706560.0,0.6000000000000014,2021,2,1
CMCSA,Comcast,2021-02-17,46.07,46.52,45.79,46.3,10978500,0.30329289428076384,1.9604365515236577,44.28966666666667,44.27806451612903,18329106.666666668,0.730000000000004,2021,2,1
CMCSA,Comcast,2021-02-18,46.02,46.19,45.66,45.92,14533500,-0.8207343412526901,1.9640412286269555,44.36466666666667,44.329375,18218403.333333332,0.5300000000000011,2021,2,1
CMCSA,Comcast,2021-02-19,45.79,45.95,45.23,45.52,15143500,-0.8710801393728191,1.9645915419128317,44.409666666666666,44.36545454545455,17971433.333333332,0.720000000000006,2021,2,1
CMCSA,Comcast,2021-02-22,45.4,46.18,45.26,45.87,13478300,0.7688927943760858,1.9681396712004555,44.46333333333334,44.409705882352945,17746350.0,0.9200000000000017,2021,2,1
CMCSA,Comcast,2021-02-23,46.13,46.67,45.5,46.6,18276000,1.5914541094397296,1.964160314668284,44.51566666666667,44.47228571428571,17617536.666666668,1.1700000000000017,2021,2,1
CMCSA,Comcast,2021-02-24,45.93,46.77,45.93,46.65,19295800,0.1072961373390497,1.9638836495416088,44.57033333333334,44.53277777777778,17634253.333333332,0.8400000000000034,2021,2,1
CMCSA,Comcast,2021-02-25,46.38,46.66,45.39,45.64,22603700,-2.165058949624862,1.927155613989753,44.63533333333333,44.5627027027027,17687726.666666668,1.269999999999996,2021,2,1
CMCSA,Comcast,2021-02-26,45.67,46.71,45.33,46.06,22782600,0.9202453987730098,1.9319973314212926,44.71000000000001,44.602105263157895,17906246.666666668,1.3800000000000026,2021,2,1
CMCSA,Comcast,2021-03-01,46.5,47.8,46.2,47.57,17367300,3.2783326096395964,1.9949276746685713,44.85166666666667,44.67820512820513,17858290.0,1.5999999999999943,2021,3,1
CMCSA,Comcast,2021-03-02,47.45,47.86,47.24,47.4,14983100,-0.35736808913180934,1.958815922363196,45.01366666666666,44.746249999999996,17491956.666666668,0.6199999999999974,2021,3,1
CMCSA,Comcast,2021-03-03,47.11,47.88,46.86,46.94,22761200,-0.9704641350210989,1.974279969633458,45.15566666666667,44.79975609756097,17619120.0,1.0200000000000031,2021,3,1
CMCSA,Comcast,2021-03-04,47.02,48.27,46.83,47.12,28187000,0.3834682573498077,1.9735347805212249,45.303000000000004,44.855000000000004,18031546.666666668,1.4400000000000048,2021,3,1
CMCSA,Comcast,2021-03-05,47.78,48.29,47.12,48.13,22052700,2.1434634974533218,2.000511361572892,45.47666666666667,44.93116279069768,18013226.666666668,1.1700000000000017,2021,3,1
CMCSA,Comcast,2021-03-08,47.89,48.78,47.76,48.47,25302400,0.7064201121961278,1.9857068864060816,45.67466666666667,45.011590909090906,18391283.333333332,1.0200000000000031,2021,3,1
CMCSA,Comcast,2021-03-09,48.46,49.03,48.15,48.55,25293200,0.16505054672993252,1.9862363665017548,45.867,45.09022222222222,18690110.0,0.8800000000000026,2021,3,1
CMCSA,Comcast,2021-03-10,49.01,50.4,48.72,49.98,23595800,2.9454170957775485,2.010698362293284,46.074333333333335,45.19652173913043,18691230.0,1.6799999999999997,2021,3,1
CMCSA,Comcast,2021-03-11,49.47,50.41,49.46,49.7,17490200,-0.5602240896358425,1.8900577936275338,46.321000000000005,45.29234042553191,18451903.333333332,0.9499999999999957,2021,3,1
CMCSA,Comcast,2021-03-12,49.67,50.14,49.11,49.88,18368400,0.3621730382293757,1.510359066315977,46.480999999999995,45.38791666666666,18092080.0,1.0300000000000011,2021,3,1
CMCSA,Comcast,2021-03-15,50.0,50.31,49.39,50.26,14733100,0.7618283881315066,1.2773168660958083,46.71266666666667,45.48734693877551,17667176.666666668,0.9200000000000017,2021,3,1
CMCSA,Comcast,2021-03-16,50.31,51.19,50.12,50.71,15151700,0.895344210107447,1.2736455237666438,46.94266666666667,45.591800000000006,17610043.333333332,1.0700000000000003,2021,3,1
CMCSA,Comcast,2021-03-17,50.15,50.57,49.41,50.24,19237300,-0.9268388877933323,1.2641740007430973,47.126999999999995,45.682941176470585,17672573.333333332,1.1600000000000037,2021,3,1
CMCSA,Comcast,2021-03-18,49.52,49.9,48.75,48.81,18937700,-2.846337579617834,1.359677286771555,47.28433333333334,45.74307692307692,17728720.0,1.1499999999999986,2021,3,1
CMCSA,Comcast,2021-03-19,48.51,48.96,48.29,48.45,33957100,-0.7375537799631211,1.338874470041913,47.400999999999996,45.79415094339623,18237020.0,0.6700000000000017,2021,3,1
CMCSA,Comcast,2021-03-22,48.66,49.38,48.27,49.25,18293000,1.6511867905056699,1.350430870176984,47.55433333333333,45.85814814814815,18373353.333333332,1.1099999999999994,2021,3,1
CMCSA,Comcast,2021-03-23,49.33,49.55,48.92,49.05,14716600,-0.4060913705583814,1.3399454124308297,47.67933333333334,45.91618181818182,18371670.0,0.6299999999999955,2021,3,1
CMCSA,Comcast,2021-03-24,48.97,49.37,48.8,48.85,15751200,-0.4077471967380138,1.3185420939058057,47.772333333333336,45.96857142857142,18393710.0,0.5700000000000003,2021,3,1
CMCSA,Comcast,2021-03-25,49.07,49.36,48.43,49.19,17462700,0.6960081883316199,1.321269156824709,47.87566666666667,46.02508771929824,18428043.333333332,0.9299999999999997,2021,3,1
CMCSA,Comcast,2021-03-26,49.1,49.41,47.06,48.21,24127300,-1.992274852612313,1.3750015219263323,47.93266666666667,46.06275862068965,18859740.0,2.3499999999999943,2021,3,1
CMCSA,Comcast,2021-03-29,48.08,48.59,47.33,48.22,20468200,0.020742584526027816,1.374939337911913,47.989999999999995,46.09932203389831,19204903.333333332,1.2600000000000051,2021,3,1
CMCSA,Comcast,2021-03-30,48.38,48.51,47.67,48.03,12201700,-0.39402737453338393,1.3690204763694567,48.05233333333334,46.131499999999996,19251026.666666668,0.8399999999999963,2021,3,1
CMCSA,Comcast,2021-03-31,47.86,47.94,47.15,47.27,21976300,-1.5823443681032647,1.4041712891015632,48.084666666666664,46.150163934426224,19617620.0,0.7899999999999991,2021,3,1
CMCSA,Comcast,2021-04-01,47.72,48.12,47.38,47.83,16665000,1.1846837317537446,1.4076100794173507,48.14833333333333,46.177258064516124,19688670.0,0.7399999999999949,2021,4,2
CMCSA,Comcast,2021-04-05,47.68,48.16,47.57,47.88,14837900,0.10453690152624769,1.3945232697021928,48.227000000000004,46.20428571428571,19678483.333333332,0.5899999999999963,2021,4,2
CMCSA,Comcast,2021-04-06,47.73,48.32,47.52,48.13,15551900,0.5221386800334169,1.3916426712446295,48.30233333333333,46.234375,19747603.333333332,0.7999999999999972,2021,4,2
CMCSA,Comcast,2021-04-07,48.36,48.38,47.6,47.92,17331800,-0.4363183045917325,1.369275599010701,48.346333333333334,46.26030769230769,19716130.0,0.7800000000000011,2021,4,2
CMCSA,Comcast,2021-04-08,47.9,47.95,47.48,47.68,10780300,-0.5008347245409056,1.373691717456006,48.38066666666666,46.28181818181818,19432280.0,0.47000000000000597,2021,4,2
CMCSA,Comcast,2021-04-09,47.22,47.29,46.04,47.02,18205900,-1.3842281879194558,1.3365446218954173,48.42666666666667,46.29283582089552,19285686.666666668,1.25,2021,4,2
CMCSA,Comcast,2021-04-12,46.92,47.13,46.62,46.8,14826200,-0.46788600595492547,1.331472050439813,48.45133333333333,46.30029411764706,19020473.333333332,0.5100000000000051,2021,4,2
CMCSA,Comcast,2021-04-13,46.95,47.38,46.74,47.29,15783000,1.0470085470085513,1.2015758825347542,48.442,46.31463768115942,18967663.333333332,0.6400000000000006,2021,4,2
CMCSA,Comcast,2021-04-14,46.97,47.29,46.65,46.78,13334600,-1.0784521040389046,1.2158358773637052,48.42133333333334,46.321285714285715,18912713.333333332,0.6400000000000006,2021,4,2
CMCSA,Comcast,2021-04-15,47.14,47.83,46.96,47.52,18330600,1.5818725951261265,1.2373547979699748,48.440666666666665,46.33816901408451,18765026.666666668,0.8699999999999974,2021,4,2
CMCSA,Comcast,2021-04-16,48.27,48.71,47.91,48.37,19244100,1.7887205387205267,1.2764599546354014,48.48233333333334,46.36638888888889,18466930.0,0.8000000000000043,2021,4,2
CMCSA,Comcast,2021-04-19,48.19,48.28,47.31,47.52,17005200,-1.757287574943135,1.2591750927713166,48.462,46.38219178082192,18298680.0,0.9699999999999989,2021,4,2
CMCSA,Comcast,2021-04-20,47.23,47.63,47.1,47.53,14351200,0.021043771043766854,1.2514560995165118,48.43066666666667,46.3977027027027,17933640.0,0.5300000000000011,2021,4,2
CMCSA,Comcast,2021-04-21,47.4,48.07,47.19,47.97,16122300,0.9257311171891389,1.263770277932838,48.41133333333334,46.41866666666667,17627943.333333332,0.8800000000000026,2021,4,2
CMCSA,Comcast,2021-04-22,47.67,48.04,47.52,47.74,15017600,-0.4794663331248632,1.1334761591369884,48.33666666666667,46.436052631578946,17342003.333333332,0.519999999999996,2021,4,2
CMCSA,Comcast,2021-04-23,47.66,48.02,47.37,47.74,12252300,0.0,1.1310371628908171,48.27133333333334,46.452987012987016,17167406.666666668,0.6500000000000057,2021,4,2
CMCSA,Comcast,2021-04-26,47.73,47.9,47.4,47.67,12802300,-0.14662756598240528,1.1272446690067535,48.19766666666667,46.468589743589746,16981870.0,0.5,2021,4,2
CMCSA,Comcast,2021-04-27,47.8,48.07,47.59,47.66,12420100,-0.020977554017212324,1.114523157867655,48.111,46.48367088607595,16904770.0,0.4799999999999969,2021,4,2
CMCSA,Comcast,2021-04-28,47.53,47.9,47.35,47.48,12561800,-0.37767519932857685,1.0966188731470101,48.00333333333334,46.496125,16818440.0,0.5499999999999972,2021,4,2
CMCSA,Comcast,2021-04-29,49.13,49.58,48.52,49.5,21710400,4.254422914911549,1.357371685479458,47.97866666666667,46.53320987654321,16900876.666666668,1.0599999999999952,2021,4,2
CMCSA,Comcast,2021-04-30,49.48,49.48,48.03,49.28,21907400,-0.4444444444444422,1.2529951458616486,47.99433333333333,46.56670731707317,16999866.666666668,1.4499999999999957,2021,4,2
CMCSA,Comcast,2021-05-03,49.54,50.0,49.3,49.65,14498900,0.7508116883116831,1.2506320069372172,48.03433333333334,46.603855421686745,16351260.0,0.7000000000000028,2021,5,2
CMCSA,Comcast,2021-05-04,49.46,49.89,49.31,49.7,25314100,0.10070493454180113,1.215391782544499,48.04933333333334,46.64071428571429,16585296.666666666,0.5799999999999983,2021,5,2
CMCSA,Comcast,2021-05-05,50.04,50.05,49.38,49.51,17858800,-0.38229376257546244,1.2151000832335779,48.06466666666666,46.674470588235295,16690036.666666666,0.6699999999999946,2021,5,2
CMCSA,Comcast,2021-05-06,49.74,50.11,49.54,50.01,13075800,1.0098969905069684,1.2246879575493153,48.10333333333333,46.71325581395349,16600856.666666666,0.5700000000000003,2021,5,2
CMCSA,Comcast,2021-05-07,50.25,51.27,49.76,51.0,17847300,1.9796040791841674,1.26839705980867,48.163666666666664,46.76252873563219,16613676.666666666,1.5100000000000051,2021,5,2
CMCSA,Comcast,2021-05-10,51.2,51.88,50.46,50.47,19221200,-1.0392156862745119,1.2246353535454089,48.239,46.8046590909091,16450140.0,1.4200000000000017,2021,5,2
CMCSA,Comcast,2021-05-11,50.48,50.71,49.98,50.47,15397500,0.0,1.224722537675781,48.314,46.84584269662921,16281116.666666666,0.730000000000004,2021,5,2
CMCSA,Comcast,2021-05-12,49.95,50.15,49.64,49.69,19274400,-1.545472557955223,1.2601902578584951,48.36933333333333,46.87744444444445,16516873.333333334,0.509999999999998,2021,5,2
CMCSA,Comcast,2021-05-13,49.49,50.96,49.49,50.37,15645000,1.3684846045481984,1.2376194667379505,48.47266666666666,46.949,16305830.0,1.4699999999999989,2021,5,2
CMCSA,Comcast,2021-05-14,50.77,51.68,50.36,51.5,15864400,2.2433988485209504,1.280450362896272,48.595,47.035999999999994,16279143.333333334,1.3200000000000003,2021,5,2
CMCSA,Comcast,2021-05-17,51.02,51.14,48.37,48.67,31534600,-5.495145631067958,1.6561128338001894,48.62133333333333,47.086,16835700.0,2.770000000000003,2021,5,2
CMCSA,Comcast,2021-05-18,48.8,49.11,47.99,48.23,34702100,-0.9040476679679573,1.663079610245956,48.62466666666667,47.13011111111111,17474040.0,1.1199999999999974,2021,5,2
CMCSA,Comcast,2021-05-19,47.93,47.95,47.1,47.6,18582500,-1.306240928882429,1.6788265599231764,48.614,47.15866666666666,17515730.0,0.8500000000000014,2021,5,2
CMCSA,Comcast,2021-05-20,47.5,48.56,47.47,48.31,15317200,1.491596638655464,1.6979840769635985,48.635000000000005,47.19533333333333,17666960.0,1.0900000000000034,2021,5,2
CMCSA,Comcast,2021-05-21,48.56,48.7,48.2,48.34,16449300,0.06209894431794895,1.6760195877498554,48.678999999999995,47.24699999999999,17608406.666666668,0.5,2021,5,2
CMCSA,Comcast,2021-05-24,48.6,48.95,48.16,48.85,13206400,1.0550268928423625,1.6810935442784103,48.74733333333333,47.302888888888894,17554413.333333332,0.7900000000000063,2021,5,2
CMCSA,Comcast,2021-05-25,49.35,49.35,48.71,48.89,11993900,0.08188331627430737,1.6726833959567797,48.800666666666665,47.364777777777775,17428110.0,0.6400000000000006,2021,5,2
CMCSA,Comcast,2021-05-26,49.07,50.49,48.81,49.89,23719200,2.045408058907752,1.6923266845161138,48.904333333333334,47.446444444444445,17774263.333333332,1.6799999999999997,2021,5,2
CMCSA,Comcast,2021-05-27,50.04,50.44,49.84,50.32,25521100,0.8618961715774698,1.6775160206420145,48.99766666666667,47.53133333333333,18013946.666666668,0.5999999999999943,2021,5,2
CMCSA,Comcast,2021-05-28,50.62,50.78,50.22,50.32,13017700,0.0,1.6508510848694555,49.062666666666665,47.61600000000001,17806400.0,0.5600000000000023,2021,5,2
CMCSA,Comcast,2021-06-01,50.83,50.83,49.89,49.98,12070200,-0.6756756756756824,1.6193821691624013,49.144666666666666,47.69444444444444,17641900.0,0.9399999999999977,2021,6,2
CMCSA,Comcast,2021-06-02,50.05,50.05,49.35,49.75,13816500,-0.4601840736294455,1.6234013142031927,49.218666666666664,47.77466666666666,17624076.666666668,0.6999999999999957,2021,6,2
CMCSA,Comcast,2021-06-03,49.61,49.7,49.02,49.49,10671400,-0.5226130653266292,1.6215364922973954,49.26933333333333,47.849222222222224,17442380.0,0.6799999999999997,2021,6,2
CMCSA,Comcast,2021-06-04,49.73,50.21,49.53,50.03,11314900,1.091129521115375,1.6269653920360092,49.345666666666666,47.91888888888889,17318956.666666668,0.6799999999999997,2021,6,2
CMCSA,Comcast,2021-06-07,49.79,50.24,49.7,49.96,11099400,-0.1399160503697787,1.6276675127339761,49.419666666666664,48.004000000000005,17280526.666666668,0.5399999999999991,2021,6,2
CMCSA,Comcast,2021-06-08,49.84,49.97,49.26,49.53,14745600,-0.860688550840672,1.6375654682062384,49.48166666666667,48.05344444444445,17345303.333333332,0.7100000000000009,2021,6,2
CMCSA,Comcast,2021-06-09,49.84,49.96,49.34,49.38,9220900,-0.30284675953967005,1.6393329119833986,49.539,48.12088888888889,17238663.333333332,0.6199999999999974,2021,6,2
CMCSA,Comcast,2021-06-10,49.55,50.06,49.46,49.68,12373300,0.6075334143377827,1.6386526017242744,49.61233333333333,48.18611111111111,17232380.0,0.6000000000000014,2021,6,2
CMCSA,Comcast,2021-06-11,49.63,49.93,49.52,49.92,9737900,0.4830917874396175,1.447563177499885,49.626333333333335,48.244,16833296.666666668,0.4099999999999966,2021,6,2
CMCSA,Comcast,2021-06-14,49.83,50.28,49.38,50.27,12473900,0.7011217948717977,1.4494935710860875,49.65933333333333,48.31266666666667,16518846.666666666,0.8999999999999986,2021,6,2
CMCSA,Comcast,2021-06-15,50.26,50.7,50.22,50.31,12092700,0.07957032027053738,1.443898048333651,49.68133333333333,48.37222222222222,16438640.0,0.480000000000004,2021,6,2
CMCSA,Comcast,2021-06-16,50.61,50.99,49.89,50.13,14960000,-0.3577817531305898,1.4458147597847681,49.69566666666667,48.4331111111111,16093503.333333334,1.1000000000000014,2021,6,2
CMCSA,Comcast,2021-06-17,50.01,50.79,49.81,50.48,15549400,0.698184719728694,1.4484138565913764,49.728,48.49066666666666,16016523.333333334,0.9799999999999969,2021,6,2
CMCSA,Comcast,2021-06-18,50.25,50.45,49.54,49.77,26722700,-1.406497622820907,1.4617580907954804,49.720000000000006,48.531888888888886,16471420.0,0.9100000000000037,2021,6,2
CMCSA,Comcast,2021-06-21,50.01,50.38,49.9,50.27,12966100,1.0046212577858147,1.4265137251510969,49.69566666666667,48.57833333333333,16308713.333333334,0.480000000000004,2021,6,2
CMCSA,Comcast,2021-06-22,50.43,50.74,50.28,50.58,14324500,0.6166699820966683,1.4184523312250064,49.699333333333335,48.623666666666665,16145490.0,0.46000000000000085,2021,6,2
CMCSA,Comcast,2021-06-23,50.44,50.73,48.19,48.69,34001700,-3.7366548042704637,1.5753879281544154,49.64,48.64800000000001,16765630.0,2.539999999999999,2021,6,2
CMCSA,Comcast,2021-06-24,48.89,49.42,48.8,49.2,20521500,1.047443006777583,1.564862863874836,49.623666666666665,48.68177777777778,16807200.0,0.6200000000000045,2021,6,2
CMCSA,Comcast,2021-06-25,49.11,49.68,49.06,49.52,17280700,0.6504065040650412,1.5482810328651277,49.595333333333336,48.717555555555556,16861723.333333332,0.6199999999999974,2021,6,2
CMCSA,Comcast,2021-06-28,49.7,49.75,48.99,49.24,13483900,-0.5654281098546065,1.4889207526478612,49.52,48.75444444444444,16782373.333333332,0.759999999999998,2021,6,2
CMCSA,Comcast,2021-06-29,49.3,50.05,49.3,49.62,12496400,0.7717303005686341,1.1004049624470913,49.55166666666666,48.8,16147766.666666666,0.75,2021,6,2
CMCSA,Comcast,2021-06-30,49.61,50.15,49.48,50.04,12985100,0.8464328899637278,1.0933421775123284,49.612,48.846333333333334,15423866.666666666,0.6700000000000017,2021,6,2
CMCSA,Comcast,2021-07-01,50.09,50.9,50.04,50.68,10033900,1.278976818545165,1.078117204587393,49.714666666666666,48.891666666666666,15138913.333333334,0.8599999999999994,2021,7,3
CMCSA,Comcast,2021-07-02,50.9,51.37,50.76,51.27,10668500,1.1641673243883255,1.066339773236234,49.813333333333325,48.943,14983956.666666666,0.6099999999999994,2021,7,3
CMCSA,Comcast,2021-07-06,51.11,51.36,50.18,50.82,12866600,-0.8777062609713338,1.0843048029968554,49.896,49.00055555555556,14864533.333333334,1.1799999999999997,2021,7,3
CMCSA,Comcast,2021-07-07,51.11,51.39,50.89,51.27,12869000,0.8854781582054365,1.0799802807787073,49.976666666666674,49.05844444444445,14853286.666666666,0.5,2021,7,3
CMCSA,Comcast,2021-07-08,50.95,51.45,50.6,51.33,21483600,0.11702750146283433,1.079903836861137,50.058,49.10022222222223,15169610.0,0.8500000000000014,2021,7,3
CMCSA,Comcast,2021-07-09,51.32,51.75,51.13,51.15,14741400,-0.3506721215663349,1.0234044811217116,50.1,49.141888888888886,14870350.0,0.6199999999999974,2021,7,3
CMCSA,Comcast,2021-07-12,51.35,51.45,50.7,51.35,11576300,0.3910068426197514,1.0147044523229465,50.13433333333333,49.19088888888889,14405523.333333334,0.75,2021,7,3
CMCSA,Comcast,2021-07-13,51.35,51.52,50.86,50.96,11367100,-0.759493670886077,1.025989957425674,50.15566666666667,49.23355555555556,14350503.333333334,0.6600000000000037,2021,7,3
CMCSA,Comcast,2021-07-14,51.24,51.28,50.78,50.92,9776800,-0.0784929356357911,1.0172354591107042,50.187000000000005,49.26455555555556,14274056.666666666,0.5,2021,7,3
CMCSA,Comcast,2021-07-15,50.81,51.24,50.67,51.08,12757300,0.3142183817753272,1.0132090595530379,50.23133333333333,49.29355555555556,14238750.0,0.5700000000000003,2021,7,3
CMCSA,Comcast,2021-07-16,51.05,51.43,50.68,50.73,12409600,-0.6851996867658603,1.0170430383825557,50.272666666666666,49.31777777777777,14296690.0,0.75,2021,7,3
CMCSA,Comcast,2021-07-19,50.66,50.74,49.64,49.92,18287500,-1.5966883500886955,1.0436302944883236,50.269000000000005,49.31711111111111,14529110.0,1.1000000000000014,2021,7,3
CMCSA,Comcast,2021-07-20,50.0,50.63,49.82,50.31,17575300,0.781250000000001,1.0529426756721738,50.28066666666667,49.323888888888895,14744973.333333334,0.8100000000000023,2021,7,3
CMCSA,Comcast,2021-07-21,50.18,51.22,50.03,50.96,13990300,1.2919896640826845,1.0635401670137938,50.32833333333334,49.335888888888896,14719796.666666666,1.1899999999999977,2021,7,3
CMCSA,Comcast,2021-07-22,50.97,51.1,50.14,50.94,13377400,-0.039246467817902524,1.0611796348104652,50.380333333333326,49.343444444444444,14858346.666666666,0.9600000000000009,2021,7,3
CMCSA,Comcast,2021-07-23,51.05,51.64,50.93,51.44,8550800,0.9815469179426778,1.0694008632558218,50.439,49.35155555555556,14730930.0,0.7100000000000009,2021,7,3
CMCSA,Comcast,2021-07-26,51.31,51.8,51.12,51.74,11595400,0.5832037325038963,1.0707228478694328,50.49966666666667,49.36822222222223,14792846.666666666,0.6799999999999997,2021,7,3
CMCSA,Comcast,2021-07-27,51.71,52.07,51.37,51.62,11625300,-0.23192887514496435,1.0669568586555338,50.54466666666667,49.39944444444444,14764560.0,0.7000000000000028,2021,7,3
CMCSA,Comcast,2021-07-28,51.34,51.6,50.58,51.11,13239600,-0.9879891514916661,1.0851010003496886,50.571333333333335,49.428999999999995,14802790.0,1.0200000000000031,2021,7,3
CMCSA,Comcast,2021-07-29,52.18,52.62,51.18,51.22,19769600,0.21522207004499985,1.0825636427581482,50.60766666666667,49.45088888888889,14963110.0,1.4399999999999977,2021,7,3
CMCSA,Comcast,2021-07-30,51.18,52.21,51.04,51.85,22478300,1.2299882858258542,1.0973318762495434,50.65333333333333,49.482,15194073.333333334,1.1700000000000017,2021,7,3
CMCSA,Comcast,2021-08-02,51.97,52.24,51.13,51.54,11634300,-0.5978784956605637,1.0687324113394925,50.712333333333326,49.5118888888889,14691126.666666666,1.1099999999999994,2021,8,3
CMCSA,Comcast,2021-08-03,51.74,51.78,50.45,51.33,11207500,-0.40745052386496095,1.059581722052501,50.74766666666667,49.535666666666664,14632506.666666666,1.3299999999999983,2021,8,3
CMCSA,Comcast,2021-08-04,51.13,51.5,50.67,51.1,9507600,-0.4480810442236448,1.0586465635944624,50.765,49.56777777777777,14471943.333333334,0.8299999999999983,2021,8,3
CMCSA,Comcast,2021-08-05,51.39,51.68,51.14,51.42,8723500,0.6262230919765172,0.7867659502494764,50.856,49.60333333333334,13629336.666666666,0.5399999999999991,2021,8,3
CMCSA,Comcast,2021-08-06,51.3,51.98,51.25,51.73,10589100,0.6028782574873496,0.7740455118558849,50.940333333333335,49.644444444444446,13298256.666666666,0.7299999999999969,2021,8,3
CMCSA,Comcast,2021-08-09,51.7,51.73,51.15,51.37,12119200,-0.6959211289387192,0.7842050462887045,51.001999999999995,49.690000000000005,13126206.666666666,0.5799999999999983,2021,8,3
CMCSA,Comcast,2021-08-10,51.32,51.53,51.17,51.52,8229300,0.29199922133542083,0.7737173367273323,51.077999999999996,49.731,12951053.333333334,0.35999999999999943,2021,8,3
CMCSA,Comcast,2021-08-11,51.93,52.14,51.54,52.08,8849700,1.086956521739121,0.7844632150678357,51.160000000000004,49.77766666666666,12829496.666666666,0.6000000000000014,2021,8,3
CMCSA,Comcast,2021-08-12,52.05,52.13,51.64,52.03,9314900,-0.09600614439323571,0.7750220944006457,51.22633333333333,49.821000000000005,12707156.666666666,0.490000000000002,2021,8,3
CMCSA,Comcast,2021-08-13,52.33,52.45,52.0,52.29,7542700,0.4997117047856967,0.7478718920883419,51.28,49.86955555555556,12624116.666666666,0.45000000000000284,2021,8,3
CMCSA,Comcast,2021-08-16,52.13,52.52,51.88,52.22,12221300,-0.13386880856760427,0.7216915038764171,51.311666666666675,49.919999999999995,12675876.666666666,0.6400000000000006,2021,8,3
CMCSA,Comcast,2021-08-17,52.11,52.45,51.84,52.42,12911600,0.3829950210647316,0.7014014129979261,51.364999999999995,49.98,12677376.666666666,0.6099999999999994,2021,8,3
CMCSA,Comcast,2021-08-18,52.42,52.6,51.99,52.03,12514000,-0.7439908431896234,0.7020306108245647,51.39033333333334,50.038111111111114,12665543.333333334,0.6099999999999994,2021,8,3
CMCSA,Comcast,2021-08-19,52.03,52.19,51.58,51.97,10460100,-0.11531808571978142,0.7025635600593059,51.41166666666666,50.090111111111106,12298093.333333334,0.6099999999999994,2021,8,3
CMCSA,Comcast,2021-08-20,51.88,52.61,51.74,52.37,11538200,0.7696748123917617,0.7106079153936166,51.45233333333333,50.15222222222222,12191320.0,0.8699999999999974,2021,8,3
CMCSA,Comcast,2021-08-23,52.1,52.99,52.0,52.71,12419800,0.6492266564827256,0.7160349833692803,51.49766666666667,50.209888888888884,12219436.666666666,0.990000000000002,2021,8,3
CMCSA,Comcast,2021-08-24,52.76,52.93,52.36,52.47,9613500,-0.4553215708594232,0.7056750554086688,51.548,50.25544444444444,12160983.333333334,0.5700000000000003,2021,8,3
CMCSA,Comcast,2021-08-25,52.45,52.73,52.19,52.43,7757000,-0.07623403849818783,0.7056554966232244,51.59833333333333,50.31000000000001,12093656.666666666,0.5399999999999991,2021,8,3
CMCSA,Comcast,2021-08-26,52.52,52.62,51.98,52.0,8118600,-0.8201411405683763,0.7239287710481435,51.629,50.35966666666666,11939033.333333334,0.6400000000000006,2021,8,3
CMCSA,Comcast,2021-08-27,52.1,52.45,51.97,52.36,13129600,0.6923076923076912,0.7185640745758374,51.68333333333333,50.40844444444445,11963033.333333334,0.480000000000004,2021,8,3
CMCSA,Comcast,2021-08-30,52.21,52.67,52.09,52.63,11995100,0.5156608097784628,0.645550073492836,51.773666666666664,50.462777777777774,11753286.666666666,0.5799999999999983,2021,8,3
CMCSA,Comcast,2021-08-31,52.42,53.56,52.37,53.49,16718700,1.634049021470643,0.6902420009449223,51.879666666666665,50.526666666666664,11724733.333333334,1.1900000000000048,2021,8,3
CMCSA,Comcast,2021-09-01,53.78,54.23,53.38,53.89,15040100,0.7478033277248057,0.667516565907996,51.977333333333334,50.595777777777776,11759726.666666666,0.8499999999999943,2021,9,3
CMCSA,Comcast,2021-09-02,54.09,54.47,54.01,54.43,10223700,1.002041195026905,0.6821684176305387,52.09366666666667,50.67100000000001,11654603.333333334,0.46000000000000085,2021,9,3
CMCSA,Comcast,2021-09-03,54.12,54.47,54.06,54.4,8080400,-0.05511666360463189,0.6685593574422589,52.19233333333333,50.747888888888895,11638923.333333334,0.4099999999999966,2021,9,3
CMCSA,Comcast,2021-09-07,54.15,54.27,53.06,53.15,15979000,-2.297794117647059,0.8032956828393846,52.239333333333335,50.788444444444444,11785043.333333334,1.2100000000000009,2021,9,3
CMCSA,Comcast,2021-09-08,53.03,53.34,52.92,53.01,16750400,-0.2634054562558807,0.803754862507974,52.285666666666664,50.82988888888888,11955880.0,0.4200000000000017,2021,9,3
