company,ticker,date,open,high,low,close,volume
General Motors,GM,2025-05-14,50.07,50.52,49.8,50.02,8949300
Ford Motor,F,2025-05-14,10.31,10.44,10.22,10.39,84453100
Elevance Health,ELV,2025-05-14,380.24,384.68,369.64,370.62,2188600
Citi,CITI.NE,2025-05-14,31.49,31.49,31.31,31.37,2039
Meta,META,2025-05-14,660.26,661.71,653.37,658.41,12348200
Centene,CNC,2025-05-14,59.96,60.14,59.12,59.47,5849500
Home Depot,HD,2025-05-14,367.52,371.36,366.46,368.42,2587400
Fannie Mae,FNMA,2025-05-14,6.68,6.71,6.51,6.68,2752900
Kroger,KR,2025-05-14,66.53,66.59,64.86,65.34,8984700
Phillips 66,PSX,2025-05-14,120.69,122.4,120.44,121.27,3215900
Marathon Petroleum,MPC,2025-05-14,158.76,161.89,158.57,160.89,2291200
Verizon,VZ,2025-05-14,41.39,41.54,40.88,40.97,20447500
Nvidia,NVDA,2025-05-14,133.18,135.42,131.66,135.32,281180800
Goldman Sachs,GSBD,2025-05-14,10.28,10.3,10.13,10.2,620100
Wells Fargo,WFC,2025-05-14,75.4,75.65,74.99,75.44,14067100
Valero Energy,VLO,2025-05-14,129.9,132.76,129.9,131.28,2931300
Comcast,CMCSA,2025-05-14,33.98,34.14,33.68,33.89,18156300
Allstate,ALL,2025-05-14,201.03,201.03,195.52,198.65,1458800
AT&T,ATT.L,2025-05-14,397.0,405.5,397.0,405.0,624838
Freddie Mac,FMCC,2025-05-14,5.5,5.51,5.32,5.41,779800
Humana,HUM.ST,2025-05-14,36.4,37.3,36.4,36.55,75414
Morgan Stanley,MS,2025-05-14,127.69,129.87,127.46,129.35,6273400
Target,TGT,2025-05-14,94.81,95.01,92.63,93.06,10286400
StoneX,SNEX,2025-05-14,89.34,89.82,87.6,87.62,320000
Tesla,TSLA,2025-05-14,342.5,350.0,337.0,347.68,136997300
Dell Technologies,DELL,2025-05-14,108.67,110.9,108.67,110.18,7639100
PepsiCo,PEP,2025-05-14,127.41,127.51,125.26,125.83,10463000
Walt Disney,DIS,2025-05-14,110.91,112.93,110.36,112.46,15352200
UPS,UPS,2025-05-14,94.77,95.06,93.75,94.58,6175500
Johnson & Johnson,JNJ,2025-05-14,146.33,146.48,143.82,144.06,10216000
FedEx,FDX,2025-05-14,228.34,229.29,226.22,228.85,2238700
Archer Daniels Midland,ADM,2025-05-14,49.34,49.34,48.08,48.09,2896800
Procter & Gamble,PG,2025-05-14,155.96,156.98,155.41,155.86,5988900
Lowe's,X1G.PA,2025-05-14,229.06,229.06,228.88,228.9,521
Energy Transfer,ET,2025-05-14,17.31,17.48,17.16,17.47,11112300
RTX,RTX,2025-05-14,129.74,130.09,127.39,129.05,4843600
Albertsons,ACI,2025-05-14,21.43,21.58,21.09,21.22,6517900
Sysco,SYY,2025-05-14,69.83,70.56,69.41,70.18,3425600
Progressive,PGR,2025-05-14,283.5,284.25,277.26,277.95,2422700
American Express,AXP,2025-05-14,301.62,302.09,297.94,298.59,1954400
Lockheed Martin,LMT,2025-05-14,454.37,455.32,438.81,442.88,2129700
MetLife,MET,2025-05-14,79.96,80.13,78.57,78.77,2561300
HCA Healthcare,HCA,2025-05-14,366.63,370.71,364.32,366.13,1798700
Prudential Financial,PRU,2025-05-14,103.09,103.49,101.73,102.31,1757300
Boeing,BA,2025-05-14,205.8,209.66,204.05,204.72,16872300
Caterpillar,CAT,2025-05-14,349.43,350.14,346.51,347.39,2052200
Merck,MRK,2025-05-14,75.94,75.94,71.88,72.03,23721800
Pfizer,PFIZER.NS,2025-05-14,4215.67,4288.26,4180.88,4280.78,21098
IBM,IBM,2025-05-14,254.47,257.38,253.1,254.68,3634700
New York Life Insurance,601336.SS,2025-05-14,48.66,52.67,48.37,51.82,47633096
Delta Airlines,DAL,2025-05-14,52.18,52.8,50.21,50.25,13883300
TD Synnex,SNX,2025-05-14,123.88,124.79,123.28,123.8,488100
United Airlines,UAL,2025-05-14,82.64,84.18,78.95,78.99,8704100
ConocoPhillips,COP,2025-05-14,90.63,91.42,90.01,90.2,7605200
TJX,TJX,2025-05-14,129.29,130.3,128.8,130.03,5763100
AbbVie,ABBV,2025-05-14,183.6,184.71,173.83,174.66,12212000
Enterprise Products Partners,EPD,2025-05-14,30.86,31.09,30.39,30.9,7314200
Charter Communications,CHTR,2025-05-14,407.03,414.45,407.03,413.86,1078800
Performance Food,PFGC,2025-05-14,87.5,87.9,86.52,87.67,1350400
American Airlines,AAL,2025-05-14,12.24,12.45,11.82,11.84,74014700
Cisco Systems,CSCO,2025-05-14,60.89,61.13,60.12,60.56,34509200
HP,HP,2025-05-14,18.31,18.44,18.04,18.1,2004100
Tyson Foods,TSN,2025-05-14,54.28,54.31,53.43,53.53,3379300
Intel,INTC,2025-05-14,22.35,22.46,21.46,21.52,91584800
Oracle,ORCL,2025-05-14,161.74,162.78,160.44,162.32,7499400
Broadcom,AVGO,2025-05-14,229.3,232.55,227.42,231.18,19751400
Deere,DE,2025-05-14,495.47,497.7,492.77,494.2,1601200
Nike,NKE,2025-05-14,61.32,62.13,60.8,61.01,13736300
Plains GP,PAGP,2025-05-14,18.01,18.07,17.77,17.88,1054000
USAA,UIPMX,2025-05-14,26.44,26.44,26.44,26.44,0
Ingram Micro,INGM,2025-05-14,20.06,20.84,20.06,20.43,314500
General Dynamics,GD,2025-05-14,270.02,270.64,264.86,268.13,1000700
Coca-Cola,COLA.WA,2025-05-14,263.5,263.5,261.9,261.9,4
TIAA,TILIX,2025-05-14,66.78,66.78,66.78,66.78,0
Travelers,TRV,2025-05-14,263.78,263.78,258.97,260.46,933700
Eli Lilly,LLY,2025-05-14,744.97,755.18,709.97,711.49,7558500
Walmart,WMT,2025-02-03,96.05,99.05,95.75,98.8,20484200
Amazon,AMZN,2025-02-03,234.06,239.25,232.9,237.42,37285900
UnitedHealth,UNH,2025-02-03,532.53,544.23,531.62,538.6,4083600
Apple,APLE,2025-02-03,14.36,14.59,14.2,14.47,1769100
CVS Health,CVS,2025-02-03,54.46,55.04,53.66,54.34,8638400
Alphabet,GOOGL,2025-02-03,200.04,203.09,199.45,200.58,27838300
Exxon Mobil,XOM,2025-02-03,102.86,103.5,101.59,103.3,14623200
McKesson,MCK,2025-02-03,592.05,600.21,588.34,597.85,1048400
Cencora,COR,2025-02-03,251.74,253.98,250.98,252.48,1213300
JPMorgan Chase,JPM,2025-02-03,257.73,263.97,257.6,262.63,8381400
Costco,COST,2025-02-03,967.34,1004.37,963.91,1000.61,2751000
Cigna,CI,2025-02-03,287.84,297.91,286.48,288.18,1966300
Microsoft,MSFT,2025-02-03,408.59,412.37,405.67,407.91,25679100
Cardinal Health,CAH,2025-02-03,122.69,125.21,121.78,124.08,3039800
Chevron,CVX,2025-02-03,142.4,144.18,141.25,142.72,7605000
Bank of America,BAC,2025-02-03,44.62,45.66,44.32,45.4,36497700
General Motors,GM,2025-02-03,46.12,48.82,45.99,47.5,28555900
Ford Motor,F,2025-02-03,9.05,9.37,8.94,9.21,131430300
Elevance Health,ELV,2025-02-03,390.53,402.81,390.48,399.46,2031200
Citi,CITI.NE,2025-02-03,32.88,33.25,31.96,33.15,53809
Meta,META,2025-02-03,674.33,702.36,673.68,695.83,21415700
Centene,CNC,2025-02-03,63.8,66.81,63.8,64.82,4836400
Home Depot,HD,2025-02-03,398.8,404.48,393.79,401.4,2896200
Fannie Mae,FNMA,2025-02-03,5.2,5.34,4.91,5.16,13762500
Kroger,KR,2025-02-03,60.16,62.82,60.16,62.07,8647500
Phillips 66,PSX,2025-02-03,113.14,114.11,111.08,113.6,5210100
Marathon Petroleum,MPC,2025-02-03,142.0,145.37,140.0,143.81,3175800
Verizon,VZ,2025-02-03,37.43,38.2,37.28,38.07,27967100
Nvidia,NVDA,2025-02-03,114.73,118.54,112.99,116.63,371235700
Goldman Sachs,GSBD,2025-02-03,11.14,11.39,11.11,11.22,1975100
Wells Fargo,WFC,2025-02-03,75.59,76.84,75.38,76.48,12395200
Valero Energy,VLO,2025-02-03,130.71,134.63,128.45,133.1,4174300
Comcast,CMCSA,2025-02-03,32.17,32.82,32.1,32.25,45432400
Allstate,ALL,2025-02-03,188.09,189.95,184.75,189.17,1223700
AT&T,ATT.L,2025-02-03,433.0,435.78,419.01,429.0,1440629
Freddie Mac,FMCC,2025-02-03,5.0,5.08,4.7,4.87,6650300
Humana,HUM.ST,2025-02-03,34.87,35.21,34.34,35.02,79544
Morgan Stanley,MS,2025-02-03,132.99,135.13,131.13,134.31,5307000
Target,TGT,2025-02-03,128.89,129.73,126.5,128.49,6330500
StoneX,SNEX,2025-02-03,70.95,73.23,70.33,72.6,277050
Tesla,TSLA,2025-02-03,386.68,389.17,374.36,383.68,93732100
Dell Technologies,DELL,2025-02-03,98.0,99.6,97.0,98.7,12114300
PepsiCo,PEP,2025-02-03,145.41,146.74,144.51,145.91,7196200
Walt Disney,DIS,2025-02-03,110.88,114.11,110.39,113.52,8870700
UPS,UPS,2025-02-03,105.11,105.32,102.36,104.13,12635200
Johnson & Johnson,JNJ,2025-02-03,148.42,148.88,147.23,148.29,6687500
FedEx,FDX,2025-02-03,252.88,254.1,242.25,242.86,3774700
Archer Daniels Midland,ADM,2025-02-03,48.97,49.1,48.1,48.14,4491000
Procter & Gamble,PG,2025-02-03,162.19,166.03,161.96,165.42,8668600
Lowe's,X1G.PA,2025-02-03,230.49,230.89,230.4,230.89,2045
Energy Transfer,ET,2025-02-03,18.71,19.38,18.65,19.28,17648800
RTX,RTX,2025-02-03,126.15,128.15,125.22,127.54,6067300
Albertsons,ACI,2025-02-03,19.35,19.65,19.11,19.16,7245500
Sysco,SYY,2025-02-03,70.87,71.91,70.48,70.86,3914800
Progressive,PGR,2025-02-03,247.24,250.42,245.23,248.63,2050300
American Express,AXP,2025-02-03,309.59,314.36,306.61,313.89,1997200
Lockheed Martin,LMT,2025-02-03,449.05,451.52,443.94,445.74,1476300
MetLife,MET,2025-02-03,82.31,83.34,81.1,83.08,3240500
HCA Healthcare,HCA,2025-02-03,322.89,338.15,322.33,332.3,1532200
Prudential Financial,PRU,2025-02-03,112.03,113.93,110.8,113.02,1899600
Boeing,BA,2025-02-03,174.11,178.2,173.13,175.87,6501700
Caterpillar,CAT,2025-02-03,360.04,364.4,355.64,357.48,3079300
Merck,MRK,2025-02-03,95.38,97.35,95.26,97.0,13363900
Pfizer,PFIZER.NS,2025-02-03,4445.98,4445.98,4252.64,4377.13,24868
IBM,IBM,2025-02-03,246.04,255.46,245.5,254.16,8408500
Delta Airlines,DAL,2025-02-03,64.37,66.25,64.2,65.69,5711800
TD Synnex,SNX,2025-02-03,138.23,140.14,137.49,137.8,953700
United Airlines,UAL,2025-02-03,101.96,106.3,101.32,104.83,4597100
ConocoPhillips,COP,2025-02-03,95.45,95.63,93.8,95.19,5948600
TJX,TJX,2025-02-03,122.44,123.78,121.59,122.79,5635800
AbbVie,ABBV,2025-02-03,178.66,186.93,177.66,185.45,9830000
Enterprise Products Partners,EPD,2025-02-03,29.98,31.56,29.9,31.44,7477600
Charter Communications,CHTR,2025-02-03,346.5,347.89,339.23,341.5,1742400
Performance Food,PFGC,2025-02-03,88.62,90.7,88.09,89.77,1251000
American Airlines,AAL,2025-02-03,16.39,16.82,16.22,16.7,32955700
Cisco Systems,CSCO,2025-02-03,59.08,60.13,58.45,59.91,20375700
HP,HP,2025-02-03,30.02,30.27,29.3,29.81,1609300
Tyson Foods,TSN,2025-02-03,55.94,57.1,54.72,56.25,4991300
Intel,INTC,2025-02-03,18.97,19.75,18.78,19.38,77523100
Oracle,ORCL,2025-02-03,161.99,168.64,161.99,167.35,8250600
Broadcom,AVGO,2025-02-03,213.94,219.38,212.0,216.19,24507300
Deere,DE,2025-02-03,459.47,464.93,454.51,462.34,1397700
Nike,NKE,2025-02-03,73.65,75.41,72.0,75.31,18539200
Plains GP,PAGP,2025-02-03,19.69,20.11,19.48,19.94,1954600
USAA,UIPMX,2025-02-03,22.46,22.46,22.46,22.46,0
Ingram Micro,INGM,2025-02-03,22.58,23.04,22.08,22.86,362400
General Dynamics,GD,2025-02-03,252.18,254.22,250.04,252.76,1414600
Coca-Cola,COLA.WA,2025-02-03,257.91,257.91,257.91,257.91,8
TIAA,TILIX,2025-02-03,67.58,67.58,67.58,67.58,0
Travelers,TRV,2025-02-03,239.67,242.3,235.32,241.63,1483100
Eli Lilly,LLY,2025-02-03,798.32,811.9,795.81,804.43,2808800
Walmart,WMT,2025-02-04,99.22,100.2,98.95,100.02,15201200
Amazon,AMZN,2025-02-04,239.01,242.52,238.03,242.06,29713800
UnitedHealth,UNH,2025-02-04,535.67,539.22,532.05,535.92,2869900
Apple,APLE,2025-02-04,14.46,14.59,14.36,14.51,918100
CVS Health,CVS,2025-02-04,53.91,54.92,53.66,54.73,7865600
Alphabet,GOOGL,2025-02-04,202.73,206.38,202.15,205.71,43856400
Exxon Mobil,XOM,2025-02-04,102.93,106.38,102.76,106.07,14835700
McKesson,MCK,2025-02-04,593.16,604.35,593.16,601.34,885300
Cencora,COR,2025-02-04,249.79,252.8,249.31,249.64,1859900
JPMorgan Chase,JPM,2025-02-04,265.61,265.61,262.65,263.74,5626000
Costco,COST,2025-02-04,1000.18,1019.03,994.46,1016.56,2001600
Cigna,CI,2025-02-04,285.09,291.67,282.5,287.19,1836800
Microsoft,MSFT,2025-02-04,409.67,410.89,406.74,409.35,20532100
Cardinal Health,CAH,2025-02-04,122.34,126.2,122.34,123.93,2588600
Chevron,CVX,2025-02-04,142.13,146.59,142.13,146.43,8458100
Bank of America,BAC,2025-02-04,45.54,46.3,45.46,45.89,32894000
General Motors,GM,2025-02-04,46.78,48.54,46.72,48.17,9746700
Ford Motor,F,2025-02-04,9.25,9.46,9.22,9.46,68716500
Elevance Health,ELV,2025-02-04,394.6,402.62,392.77,396.38,1349600
Citi,CITI.NE,2025-02-04,33.23,33.32,32.66,32.66,15470
Meta,META,2025-02-04,700.86,706.06,690.0,702.55,13826300
Centene,CNC,2025-02-04,60.25,63.04,59.95,61.29,8469800
Home Depot,HD,2025-02-04,402.13,405.15,398.77,404.08,2150800
Fannie Mae,FNMA,2025-02-04,5.15,5.65,5.15,5.48,5757100
Kroger,KR,2025-02-04,62.49,63.61,62.22,62.71,5315400
Phillips 66,PSX,2025-02-04,113.79,119.17,113.17,119.14,3756000
Marathon Petroleum,MPC,2025-02-04,143.83,154.03,141.85,153.5,5832700
Verizon,VZ,2025-02-04,37.88,37.97,37.71,37.91,19190200
Nvidia,NVDA,2025-02-04,116.93,121.17,116.67,118.62,256550000
Goldman Sachs,GSBD,2025-02-04,11.25,11.3,11.14,11.24,702000
Wells Fargo,WFC,2025-02-04,78.14,78.15,76.77,77.78,14665200
Valero Energy,VLO,2025-02-04,135.25,140.87,134.29,139.76,4523300
Comcast,CMCSA,2025-02-04,31.76,32.66,31.69,32.6,40510700
Allstate,ALL,2025-02-04,188.38,190.65,187.69,188.08,1109100
AT&T,ATT.L,2025-02-04,429.5,437.0,429.5,436.0,840681
Freddie Mac,FMCC,2025-02-04,4.82,5.19,4.82,5.08,2805300
Humana,HUM.ST,2025-02-04,35.02,35.17,34.29,34.29,46151
Morgan Stanley,MS,2025-02-04,134.87,135.02,133.46,133.93,5997300
Target,TGT,2025-02-04,129.3,131.1,127.65,129.87,4376200
StoneX,SNEX,2025-02-04,72.3,72.83,71.68,72.25,192900
Tesla,TSLA,2025-02-04,382.63,394.0,381.4,392.21,57072200
Dell Technologies,DELL,2025-02-04,98.84,101.03,98.42,100.25,7241400
PepsiCo,PEP,2025-02-04,141.86,143.46,138.85,139.33,12804900
Walt Disney,DIS,2025-02-04,113.32,114.17,112.03,112.82,13521100
UPS,UPS,2025-02-04,104.18,104.94,103.12,104.58,9347800
Johnson & Johnson,JNJ,2025-02-04,147.8,150.55,147.4,149.88,9645000
FedEx,FDX,2025-02-04,244.51,246.72,242.51,246.41,2185700
Archer Daniels Midland,ADM,2025-02-04,46.68,46.87,45.68,45.71,7220100
Procter & Gamble,PG,2025-02-04,165.94,165.94,162.99,164.8,6410900
Lowe's,X1G.PA,2025-02-04,230.61,230.9,230.61,231.0,3186
Energy Transfer,ET,2025-02-04,19.39,19.48,19.2,19.29,12543400
RTX,RTX,2025-02-04,127.17,128.07,125.68,126.02,4036800
Albertsons,ACI,2025-02-04,19.28,19.86,19.2,19.81,6406800
Sysco,SYY,2025-02-04,70.67,70.7,69.18,69.97,5480000
Progressive,PGR,2025-02-04,246.93,251.21,246.83,247.72,1775200
American Express,AXP,2025-02-04,312.62,314.72,310.5,313.2,1884100
Lockheed Martin,LMT,2025-02-04,444.35,445.73,441.67,444.04,1234200
MetLife,MET,2025-02-04,82.99,84.04,82.72,82.77,3079900
HCA Healthcare,HCA,2025-02-04,328.25,333.7,328.25,332.8,1133100
Prudential Financial,PRU,2025-02-04,112.18,113.78,111.6,112.13,2393600
Boeing,BA,2025-02-04,176.9,177.45,174.25,176.23,4503600
Caterpillar,CAT,2025-02-04,365.5,365.5,355.36,357.87,2709800
Merck,MRK,2025-02-04,86.51,88.68,84.89,88.2,50837600
Pfizer,PFIZER.NS,2025-02-04,4387.58,4389.04,4286.85,4300.99,16429
IBM,IBM,2025-02-04,253.45,258.57,251.62,257.8,6077700
Delta Airlines,DAL,2025-02-04,66.5,68.3,65.75,68.24,7789200
TD Synnex,SNX,2025-02-04,137.25,139.43,137.25,138.58,618100
United Airlines,UAL,2025-02-04,106.62,108.9,104.43,108.67,5948600
ConocoPhillips,COP,2025-02-04,94.43,97.43,94.27,97.22,5310900
TJX,TJX,2025-02-04,122.79,123.85,122.74,123.61,5804900
AbbVie,ABBV,2025-02-04,183.0,186.43,182.43,185.26,7377800
Enterprise Products Partners,EPD,2025-02-04,30.4,31.71,29.94,31.31,7952400
Charter Communications,CHTR,2025-02-04,336.81,344.21,336.23,340.26,1219100
Performance Food,PFGC,2025-02-04,89.48,90.69,88.97,90.6,1640100
American Airlines,AAL,2025-02-04,16.75,16.93,16.7,16.84,28810100
Cisco Systems,CSCO,2025-02-04,59.71,60.45,59.61,60.21,12742700
HP,HP,2025-02-04,29.32,31.18,29.13,31.14,1303400
Tyson Foods,TSN,2025-02-04,56.28,56.28,54.78,55.54,3100500
Intel,INTC,2025-02-04,19.1,19.53,19.02,19.29,54098200
Oracle,ORCL,2025-02-04,169.14,169.14,165.12,166.65,6777000
Broadcom,AVGO,2025-02-04,217.8,221.46,213.78,220.86,23768500
Deere,DE,2025-02-04,463.94,469.84,460.31,467.51,1045500
Nike,NKE,2025-02-04,76.25,76.85,74.77,75.44,11943700
Plains GP,PAGP,2025-02-04,19.89,20.14,19.85,20.04,3310200
USAA,UIPMX,2025-02-04,22.76,22.76,22.76,22.76,0
Ingram Micro,INGM,2025-02-04,22.73,23.49,22.49,23.44,170700
General Dynamics,GD,2025-02-04,252.14,255.07,252.03,253.59,1356000
TIAA,TILIX,2025-02-04,68.38,68.38,68.38,68.38,0
Travelers,TRV,2025-02-04,241.72,243.76,240.18,241.09,1209700
Eli Lilly,LLY,2025-02-04,805.05,822.9,799.97,819.95,4299700
Walmart,WMT,2025-02-05,99.9,101.81,99.79,101.7,15926700
Amazon,AMZN,2025-02-05,237.02,238.32,235.2,236.17,38727300
UnitedHealth,UNH,2025-02-05,521.46,531.25,512.79,530.38,4621600
Apple,APLE,2025-02-05,14.55,14.61,14.47,14.56,1524100
CVS Health,CVS,2025-02-05,54.76,54.78,53.67,54.08,7641200
Alphabet,GOOGL,2025-02-05,190.45,192.12,187.42,190.71,70373900
Exxon Mobil,XOM,2025-02-05,105.85,106.12,105.24,105.99,13364400
McKesson,MCK,2025-02-05,608.71,610.97,601.74,604.91,1352400
Cencora,COR,2025-02-05,252.38,260.25,246.76,251.34,2786800
JPMorgan Chase,JPM,2025-02-05,264.7,266.4,264.12,266.19,5704400
Costco,COST,2025-02-05,1014.71,1037.68,1014.71,1037.47,2047600
Cigna,CI,2025-02-05,286.39,289.53,284.63,289.02,1781800
Microsoft,MSFT,2025-02-05,409.33,410.8,407.39,410.26,16316700
Cardinal Health,CAH,2025-02-05,125.76,127.28,125.07,126.18,2358700
Chevron,CVX,2025-02-05,146.21,146.99,145.54,146.21,6533700
Bank of America,BAC,2025-02-05,46.16,46.3,45.82,46.28,27696600
General Motors,GM,2025-02-05,48.31,48.39,47.35,47.41,10719400
Ford Motor,F,2025-02-05,9.46,9.61,9.27,9.32,124187800
Elevance Health,ELV,2025-02-05,394.42,397.05,390.25,396.56,1205400
Citi,CITI.NE,2025-02-05,33.04,33.1,32.6,33.1,21298
Meta,META,2025-02-05,701.91,716.47,697.38,703.23,17778200
Centene,CNC,2025-02-05,60.91,61.59,60.21,60.73,5908400
Home Depot,HD,2025-02-05,407.67,407.67,400.79,406.37,2212100
Fannie Mae,FNMA,2025-02-05,5.43,6.03,5.41,5.98,13605800
Kroger,KR,2025-02-05,63.06,64.33,62.98,64.12,7883600
Phillips 66,PSX,2025-02-05,118.87,119.77,117.86,118.86,2495300
Marathon Petroleum,MPC,2025-02-05,152.43,155.04,151.4,153.89,3314000
Verizon,VZ,2025-02-05,38.21,38.38,37.91,38.21,16830500
Nvidia,NVDA,2025-02-05,121.73,124.97,120.73,124.8,262230800
Goldman Sachs,GSBD,2025-02-05,11.25,11.31,11.18,11.3,619900
Wells Fargo,WFC,2025-02-05,77.97,78.64,77.5,78.35,17931000
Valero Energy,VLO,2025-02-05,139.18,140.15,137.27,137.36,2624700
Comcast,CMCSA,2025-02-05,32.6,32.99,32.37,32.98,33488900
Allstate,ALL,2025-02-05,190.5,190.5,188.13,190.19,1288600
AT&T,ATT.L,2025-02-05,432.5,439.0,429.0,439.0,827589
Freddie Mac,FMCC,2025-02-05,5.0,5.39,5.0,5.39,4010900
Humana,HUM.ST,2025-02-05,34.34,34.92,34.34,34.92,35337
Morgan Stanley,MS,2025-02-05,134.62,136.33,133.68,136.05,5871200
Target,TGT,2025-02-05,129.48,130.54,128.15,129.5,4908700
StoneX,SNEX,2025-02-05,72.39,74.28,72.11,74.28,411150
Tesla,TSLA,2025-02-05,387.51,388.39,375.53,378.17,57223300
Dell Technologies,DELL,2025-02-05,101.15,104.23,99.78,102.99,7901800
PepsiCo,PEP,2025-02-05,139.23,141.56,138.56,141.43,9248100
Walt Disney,DIS,2025-02-05,115.21,118.09,109.76,110.07,23310000
UPS,UPS,2025-02-05,104.53,105.42,103.87,104.7,7122900
Johnson & Johnson,JNJ,2025-02-05,150.2,151.09,149.7,151.05,8947000
FedEx,FDX,2025-02-05,245.95,248.21,244.0,247.84,1535000
Archer Daniels Midland,ADM,2025-02-05,45.71,45.73,43.44,44.71,7418800
Procter & Gamble,PG,2025-02-05,164.76,165.79,163.31,165.66,7536800
Lowe's,X1G.PA,2025-02-05,231.0,231.0,231.0,231.0,0
Energy Transfer,ET,2025-02-05,19.27,19.57,19.26,19.31,15753300
RTX,RTX,2025-02-05,127.29,127.51,125.94,126.8,4881500
Albertsons,ACI,2025-02-05,19.81,20.0,19.73,19.96,3942400
Sysco,SYY,2025-02-05,70.04,70.16,69.14,69.97,4047600
Progressive,PGR,2025-02-05,249.47,250.09,246.98,248.71,1508500
American Express,AXP,2025-02-05,315.29,318.04,312.47,317.86,2065700
Lockheed Martin,LMT,2025-02-05,447.28,447.38,439.23,440.31,1139700
MetLife,MET,2025-02-05,82.79,83.15,81.96,83.14,5320100
HCA Healthcare,HCA,2025-02-05,335.49,335.98,332.43,334.82,951400
Prudential Financial,PRU,2025-02-05,109.17,109.78,106.3,108.43,4048900
Boeing,BA,2025-02-05,176.0,181.86,175.51,181.84,7430400
Caterpillar,CAT,2025-02-05,358.78,358.91,353.18,354.81,2134200
Merck,MRK,2025-02-05,87.86,88.2,85.54,87.16,21670600
Pfizer,PFIZER.NS,2025-02-05,4342.97,4342.97,4228.3,4253.57,39060
IBM,IBM,2025-02-05,259.02,259.03,254.6,256.67,6165100
New York Life Insurance,601336.SS,2025-02-05,46.36,46.36,45.11,45.51,16457795
Delta Airlines,DAL,2025-02-05,67.88,68.63,67.21,68.24,5467300
TD Synnex,SNX,2025-02-05,140.14,141.46,139.21,141.34,587100
United Airlines,UAL,2025-02-05,108.39,109.1,106.54,107.82,2856000
ConocoPhillips,COP,2025-02-05,97.17,97.51,96.08,96.86,6961100
TJX,TJX,2025-02-05,123.61,124.02,122.41,123.97,4381500
AbbVie,ABBV,2025-02-05,185.82,188.61,185.23,187.02,6449600
Enterprise Products Partners,EPD,2025-02-05,31.26,31.74,31.19,31.35,6030300
Charter Communications,CHTR,2025-02-05,342.25,347.94,337.68,345.05,909500
Performance Food,PFGC,2025-02-05,86.96,91.34,85.15,88.22,2756000
American Airlines,AAL,2025-02-05,16.85,17.22,16.51,16.96,27632200
Cisco Systems,CSCO,2025-02-05,60.31,61.55,60.17,61.41,18997400
HP,HP,2025-02-05,31.07,31.87,30.85,31.72,2563500
Tyson Foods,TSN,2025-02-05,55.54,55.7,55.06,55.62,1977400
Intel,INTC,2025-02-05,19.19,19.77,18.91,19.65,66059200
Oracle,ORCL,2025-02-05,167.74,170.62,167.27,170.39,7866700
Broadcom,AVGO,2025-02-05,232.29,236.25,225.89,230.36,29196000
Deere,DE,2025-02-05,467.75,469.21,460.02,462.96,1084600
Nike,NKE,2025-02-05,75.02,75.51,73.16,73.32,9807400
Plains GP,PAGP,2025-02-05,20.07,20.26,20.05,20.13,1695600
USAA,UIPMX,2025-02-05,23.42,23.42,23.42,23.42,0
Ingram Micro,INGM,2025-02-05,23.54,24.43,23.34,24.3,271500
General Dynamics,GD,2025-02-05,254.85,255.36,253.0,254.72,1098100
TIAA,TILIX,2025-02-05,68.51,68.51,68.51,68.51,0
Travelers,TRV,2025-02-05,242.61,243.89,240.6,243.35,950300
Eli Lilly,LLY,2025-02-05,828.97,840.63,824.91,835.94,4578900
Walmart,WMT,2025-02-20,98.04,99.37,95.96,96.48,55450900
Amazon,AMZN,2025-02-20,224.78,225.13,221.81,222.88,30001700
UnitedHealth,UNH,2025-02-20,496.36,499.55,491.5,493.64,4144300
Apple,APLE,2025-02-20,14.39,14.43,14.13,14.4,3064700
CVS Health,CVS,2025-02-20,64.34,64.4,63.12,63.21,8453800
Alphabet,GOOGL,2025-02-20,184.2,184.71,182.13,183.96,20441500
Exxon Mobil,XOM,2025-02-20,107.61,109.41,107.01,109.0,16325800
McKesson,MCK,2025-02-20,597.53,603.23,594.89,601.53,611100
Cencora,COR,2025-02-20,243.67,243.91,240.84,242.14,1188500
JPMorgan Chase,JPM,2025-02-20,274.31,274.37,261.58,262.62,13846700
Costco,COST,2025-02-20,1049.33,1049.33,1029.62,1030.6,2000500
Cigna,CI,2025-02-20,291.85,297.24,291.85,295.29,1270000
Microsoft,MSFT,2025-02-20,413.08,417.07,410.34,413.91,23508700
Cardinal Health,CAH,2025-02-20,124.94,126.35,124.76,126.11,2057600
Chevron,CVX,2025-02-20,152.19,153.59,151.78,153.44,6256200
Bank of America,BAC,2025-02-20,45.09,45.38,44.25,44.5,40001100
General Motors,GM,2025-02-20,47.39,47.51,46.37,47.49,5801800
Ford Motor,F,2025-02-20,8.97,9.04,8.92,9.03,39787800
Elevance Health,ELV,2025-02-20,384.55,390.7,383.25,385.06,1324900
Citi,CITI.NE,2025-02-20,34.9,34.9,33.68,33.8,11319
Meta,META,2025-02-20,695.66,703.99,692.02,693.22,12587400
Centene,CNC,2025-02-20,57.57,58.87,57.5,58.48,5538400
Home Depot,HD,2025-02-20,385.92,387.65,384.05,387.53,2703500
Fannie Mae,FNMA,2025-02-20,7.81,8.0,6.88,7.43,18465300
Kroger,KR,2025-02-20,63.58,64.34,63.17,63.42,5909600
Phillips 66,PSX,2025-02-20,125.19,127.5,124.56,126.79,3154300
