company,ticker,date,open,high,low,close,volume
Cvs,CVS,2024-04-12,64.59,64.89,63.46,63.76,7691000
Exxon Mobil,XOM,2024-04-12,115.75,116.5,112.66,113.32,21556200
Alphabet,GOOGL,2024-04-12,156.88,159.12,156.06,156.65,25353700
Mckesson,MCK,2024-04-12,517.97,524.42,517.97,519.47,484400
Cencora,COR,2024-04-12,231.64,232.87,229.77,230.66,822300
Costco,COST,2024-04-12,721.07,725.93,719.63,724.35,1481800
Jp Morgan Chase,JPM,2024-04-12,182.28,182.87,176.69,176.93,31532300
Microsoft,MSFT,2024-04-12,418.59,419.71,414.37,416.47,19253800
Cardinal Health,CAH,2024-04-12,103.0,103.71,102.43,102.61,1535200
Chevron,CVX,2024-04-12,150.32,151.78,146.38,147.23,11071000
Cigna,CI,2024-04-12,342.45,343.96,339.26,340.56,1442000
Ford Motor,F,2024-04-12,11.55,11.55,11.17,11.27,52356300
Bank Of America,BAC,2024-04-12,34.55,34.82,34.28,34.53,47126100
General Motors,GM,2024-04-12,42.82,42.9,41.99,42.41,11903900
Elevance Health,ELV,2024-04-12,488.44,489.35,482.52,485.62,1188700
Citigroup,C,2024-04-12,58.99,59.28,55.64,56.52,28561900
Centene,CNC,2024-04-12,71.55,71.91,70.3,70.73,2918700
Home Depot,HD,2024-04-12,333.74,333.74,329.3,330.61,3550300
Marathon Petroleum,MPC,2024-04-12,206.04,206.17,200.05,201.13,2086700
Kroger,KR,2024-04-12,53.88,54.08,53.18,53.2,3862900
Phillips 66,PSX,2024-04-12,156.37,156.48,152.17,152.74,2002400
Fannie Mae,FNMA,2024-04-12,1.59,1.6,1.53,1.58,3705700
Valero Energy,VLO,2024-04-12,168.67,169.33,163.63,164.73,2452400
Meta Platforms,META,2024-04-12,515.12,517.55,506.75,509.3,11984500
Verizon Communications,VZ,2024-04-12,36.42,36.49,35.96,36.0,21555000
At&T,ATT.L,2024-04-12,355.0,358.84,350.0,350.5,673784
Comcast,CMCSA,2024-04-12,37.82,37.9,37.22,37.35,23423600
Wells Fargo,WFC,2024-04-12,53.74,54.73,53.14,54.22,27876700
Goldman Sachs Group,GS,2024-04-12,380.42,381.63,374.88,377.17,2815800
Freddie Mac,FMCC,2024-04-12,1.49,1.5,1.43,1.46,2036900
Target,TGT,2024-04-12,160.07,160.29,155.34,155.66,3551700
Humana,HUM.ST,2024-04-12,26.35,26.89,26.35,26.69,71378
Tesla,TSLA,2024-04-12,172.34,173.81,170.36,171.05,64722700
Morgan Stanley,MS,2024-04-12,81.32,82.28,80.67,81.69,12789800
Johnson & Johnson,JNJ,2024-04-12,141.2,142.17,140.33,140.69,7100200
Archer Daniels Midland,ADM,2024-04-12,58.48,58.61,57.02,57.17,3413300
Pepsico,PEP,2024-04-12,158.98,159.75,158.62,159.36,5453500
United Parcel Service,UPS,2024-04-12,133.64,133.86,130.3,130.8,4123900
Fedex,FDX,2024-04-12,262.17,262.76,257.13,258.97,1176500
Walt Disney,DIS,2024-04-12,114.85,115.16,112.23,112.51,12155200
Dell Technologies,DELL,2024-04-12,118.03,118.86,114.26,114.4,7501700
Lowe'S,X1G.PA,2024-04-12,221.49,222.67,221.49,222.67,71
Procter & Gamble,PG,2024-04-12,148.48,149.2,148.02,148.59,6770500
Energy Transfer,ET,2024-04-12,13.82,13.9,13.46,13.51,13094100
Boeing,BA,2024-04-12,172.2,173.24,169.37,169.55,7568300
Albertsons,ACI,2024-04-12,19.69,19.73,19.19,19.43,3622000
Sysco,SYY,2024-04-12,73.05,73.34,72.11,72.22,2027500
Rtx,RTX,2024-04-12,98.21,98.82,96.04,96.65,7327300
General Electric,GE,2024-04-12,154.45,155.52,151.61,153.19,6851300
Lockheed Martin,LMT,2024-04-12,436.29,440.01,432.45,432.73,1251200
American Express,AXP,2024-04-12,213.49,214.75,212.63,214.67,2441200
Caterpillar,CAT,2024-04-12,359.08,363.17,353.27,356.15,2072900
Metlife,MET,2024-04-12,67.04,67.75,66.26,66.63,2744600
Hca Healthcare,HCA,2024-04-12,322.36,325.28,316.91,319.06,994900
Progressive,PGR,2024-04-12,203.66,205.13,199.02,199.65,5368000
Ibm,IBM,2024-04-12,174.69,175.8,172.49,173.04,3547400
Deere,DE,2024-04-12,402.55,403.76,388.41,388.86,1886000
Nvidia,NVDA,2024-04-12,89.66,90.13,87.49,88.15,426805000
Stonex Group,SNEX,2024-04-12,44.56,44.8,44.38,44.53,168150
Merck,MRK,2024-04-12,120.97,121.03,119.12,119.73,7370000
Conocophillips,COP,2024-04-12,127.15,128.01,123.47,124.24,4955300
Pfizer,PFIZER.NS,2024-04-12,4028.42,4090.15,4000.36,4016.15,68878
Delta Air Lines,DAL,2024-04-12,45.85,46.01,45.17,45.92,16612000
Td Synnex,SNX,2024-04-12,111.66,112.82,110.75,110.88,874900
Allstate,ALL,2024-04-12,161.15,164.05,161.02,161.94,1711200
Cisco Systems,CSCO,2024-04-12,47.2,47.22,46.47,46.51,16418100
Charter Communications,CHTR,2024-04-12,263.6,264.82,259.61,260.5,1048500
Abbvie,ABBV,2024-04-12,156.2,156.2,151.97,154.14,7029400
New York Life Insurance,601336.SS,2024-04-12,27.0,27.14,25.78,26.01,14242526
Intel,INTC,2024-04-12,36.31,36.32,35.23,35.32,80254800
Tjx,TJX,2024-04-12,92.79,93.2,91.82,92.3,3951600
Prudential Financial,PRU,2024-04-12,101.8,102.62,100.57,100.96,1754600
United Airlines Holdings,UAL,2024-04-12,42.1,42.13,41.08,41.8,11114600
Performance Food Group,PFGC,2024-04-12,71.0,71.2,69.13,69.22,1084600
Tyson Foods,TSN,2024-04-12,56.34,56.34,54.85,54.95,1331200
American Airlines Group,AAL,2024-04-12,13.24,13.3,13.02,13.15,35571100
Liberty Mutual Insurance Group,LFG.AX,2024-04-12,3.24,3.24,3.13,3.13,23768
Nike,NKE,2024-04-12,89.26,90.1,88.4,89.25,10905900
Oracle,ORCL,2024-04-12,119.93,120.03,118.63,119.31,6196900
Enterprise Products Partners,EPD,2024-04-12,25.92,26.05,25.63,25.71,4731000
Capital One Financial,COF,2024-04-12,134.82,136.27,134.51,136.23,2530400
Plains Gp Holdings,PAGP,2024-04-12,16.76,16.89,16.37,16.46,1677500
World Kinect,WKC,2024-04-12,24.84,25.03,24.09,24.32,402500
Aig,AIG,2024-04-12,71.64,72.27,70.86,71.34,4176500
Tiaa,TILIX,2024-04-12,53.81,53.81,53.81,53.81,0
Chs,CHS.V,2024-04-12,0.01,0.01,0.01,0.01,0
Dow,DOW,2024-04-12,52.67,53.12,52.16,52.28,3788300
Best Buy,BBY,2024-04-12,73.69,73.83,71.84,72.76,2710600
Walmart,WMT,2024-04-22,58.61,59.44,58.1,59.19,14910000
Amazon,AMZN,2024-04-22,176.94,178.87,174.56,177.23,37924900
Apple,AAPL,2024-04-22,164.18,165.91,163.44,164.5,48116400
Unitedhealth Group,UNH,2024-04-22,483.44,485.03,476.51,477.08,4697700
Cvs,CVS,2024-04-22,65.17,65.76,64.83,65.3,5701600
Exxon Mobil,XOM,2024-04-22,112.28,114.45,111.5,113.5,16340700
Alphabet,GOOGL,2024-04-22,153.25,156.56,153.0,155.21,26446200
Mckesson,MCK,2024-04-22,521.45,529.61,514.32,523.75,893500
Cencora,COR,2024-04-22,232.63,235.6,231.38,233.47,2287100
Costco,COST,2024-04-22,708.06,711.43,699.45,708.65,1437100
Jp Morgan Chase,JPM,2024-04-22,180.03,184.03,180.02,183.34,11529700
Microsoft,MSFT,2024-04-22,394.93,397.67,390.66,395.8,20286900
Cardinal Health,CAH,2024-04-22,101.38,102.02,98.83,100.39,5287300
Chevron,CVX,2024-04-22,148.15,150.7,146.75,149.97,6779200
Cigna,CI,2024-04-22,343.39,346.94,343.3,343.81,1404000
Ford Motor,F,2024-04-22,11.0,11.53,10.95,11.51,86462700
Bank Of America,BAC,2024-04-22,35.7,36.58,35.57,36.4,43867100
General Motors,GM,2024-04-22,42.02,42.88,41.55,42.54,21315100
Elevance Health,ELV,2024-04-22,517.47,524.1,514.87,519.53,1525100
Citigroup,C,2024-04-22,56.29,57.83,56.06,57.72,14513100
Centene,CNC,2024-04-22,75.5,76.34,75.25,75.58,2479600
Home Depot,HD,2024-04-22,326.13,327.31,321.78,324.09,3112800
Marathon Petroleum,MPC,2024-04-22,189.07,192.08,187.19,191.0,1437200
Kroger,KR,2024-04-22,54.74,55.07,54.31,54.87,4260400
Phillips 66,PSX,2024-04-22,145.16,148.83,143.91,147.63,1625500
Fannie Mae,FNMA,2024-04-22,1.36,1.44,1.35,1.43,2710700
Valero Energy,VLO,2024-04-22,155.57,158.81,154.12,157.48,2130000
Meta Platforms,META,2024-04-22,487.24,489.51,471.0,479.29,17271100
Verizon Communications,VZ,2024-04-22,37.52,37.74,34.95,34.99,51243200
At&T,ATT.L,2024-04-22,332.5,335.0,325.0,327.0,1233350
Comcast,CMCSA,2024-04-22,38.4,38.61,37.91,38.49,24644700
Wells Fargo,WFC,2024-04-22,58.0,59.04,57.94,58.67,21753400
Goldman Sachs Group,GS,2024-04-22,394.07,404.76,391.78,404.15,4165600
Freddie Mac,FMCC,2024-04-22,1.25,1.33,1.24,1.32,1617300
Target,TGT,2024-04-22,158.14,158.44,155.58,156.59,2155500
Humana,HUM.ST,2024-04-22,24.89,25.28,24.84,24.84,89997
Tesla,TSLA,2024-04-22,140.56,144.44,138.8,142.05,107097600
Morgan Stanley,MS,2024-04-22,86.35,87.82,85.97,87.28,7294400
Johnson & Johnson,JNJ,2024-04-22,141.63,143.31,140.48,142.21,10118700
Archer Daniels Midland,ADM,2024-04-22,58.61,59.04,57.73,58.61,3169600
Pepsico,PEP,2024-04-22,165.35,167.99,164.99,167.29,7288700
United Parcel Service,UPS,2024-04-22,129.27,131.85,128.68,131.21,4578500
Fedex,FDX,2024-04-22,259.81,262.97,258.21,261.24,1246600
Walt Disney,DIS,2024-04-22,111.61,112.14,110.28,110.51,6901700
Dell Technologies,DELL,2024-04-22,112.16,115.41,111.43,112.68,5410000
Lowe'S,X1G.PA,2024-04-22,220.75,220.75,220.22,221.19,666
Procter & Gamble,PG,2024-04-22,152.53,155.29,151.4,154.56,8926300
Energy Transfer,ET,2024-04-22,13.84,13.9,13.76,13.87,9953500
Boeing,BA,2024-04-22,169.82,172.15,168.16,170.48,4724900
Albertsons,ACI,2024-04-22,19.53,19.53,19.12,19.28,3578300
Sysco,SYY,2024-04-22,73.99,74.57,73.53,74.21,2600700
Rtx,RTX,2024-04-22,98.48,98.72,97.87,98.06,7594100
General Electric,GE,2024-04-22,147.45,150.5,147.45,148.79,7322800
Lockheed Martin,LMT,2024-04-22,446.98,451.12,442.35,443.23,1820900
American Express,AXP,2024-04-22,228.28,231.56,224.01,229.23,5151300
Caterpillar,CAT,2024-04-22,348.13,353.9,345.33,349.61,2085400
Metlife,MET,2024-04-22,68.02,68.8,67.42,68.36,2846000
Hca Healthcare,HCA,2024-04-22,303.68,309.45,303.43,306.7,1131400
Progressive,PGR,2024-04-22,210.57,211.7,208.43,208.56,2732400
Ibm,IBM,2024-04-22,173.21,174.04,171.32,172.69,3076500
Deere,DE,2024-04-22,390.41,394.36,383.88,391.15,1005500
Nvidia,NVDA,2024-04-22,78.07,80.04,76.37,79.48,596341000
Stonex Group,SNEX,2024-04-22,44.67,45.79,44.41,45.09,308250
Merck,MRK,2024-04-22,120.65,121.96,120.18,120.87,7805800
Conocophillips,COP,2024-04-22,121.79,123.48,120.2,122.47,4194900
Pfizer,PFIZER.NS,2024-04-22,3999.49,4047.93,3958.87,4002.63,17885
Delta Air Lines,DAL,2024-04-22,46.84,48.19,46.84,48.04,10442100
Td Synnex,SNX,2024-04-22,111.81,113.14,110.44,112.57,560800
Allstate,ALL,2024-04-22,168.1,170.97,167.37,170.29,1698300
Cisco Systems,CSCO,2024-04-22,46.51,46.61,46.04,46.18,20135700
Charter Communications,CHTR,2024-04-22,267.56,267.96,259.53,265.08,1171100
Abbvie,ABBV,2024-04-22,159.27,161.08,158.55,159.47,5580700
New York Life Insurance,601336.SS,2024-04-22,27.95,28.64,27.88,27.94,11570789
Intel,INTC,2024-04-22,34.06,34.21,33.73,34.05,39909900
Tjx,TJX,2024-04-22,92.02,92.49,91.23,91.97,4114500
Prudential Financial,PRU,2024-04-22,102.53,103.21,101.72,102.6,1085600
United Airlines Holdings,UAL,2024-04-22,51.86,54.15,51.53,53.94,16424900
Performance Food Group,PFGC,2024-04-22,68.91,69.43,68.35,69.01,728800
Tyson Foods,TSN,2024-04-22,57.21,57.91,56.84,57.65,1705200
American Airlines Group,AAL,2024-04-22,14.28,14.68,14.18,14.53,27763800
Liberty Mutual Insurance Group,LFG.AX,2024-04-22,3.19,3.21,3.18,3.2,53547
Nike,NKE,2024-04-22,91.81,92.22,91.05,91.38,8642000
Oracle,ORCL,2024-04-22,114.31,114.61,112.64,112.83,7125500
Enterprise Products Partners,EPD,2024-04-22,25.67,25.8,25.46,25.67,4799000
Capital One Financial,COF,2024-04-22,140.6,143.7,139.61,143.67,2875500
Plains Gp Holdings,PAGP,2024-04-22,16.41,16.53,16.27,16.4,5334000
World Kinect,WKC,2024-04-22,23.63,23.9,23.44,23.7,321800
Aig,AIG,2024-04-22,72.28,72.98,71.77,72.57,2769900
Tiaa,TILIX,2024-04-22,51.62,51.62,51.62,51.62,0
Chs,CHS.V,2024-04-22,0.01,0.01,0.01,0.01,322000
Dow,DOW,2024-04-22,51.31,51.93,51.0,51.64,3211600
Best Buy,BBY,2024-04-22,71.44,71.64,69.52,70.07,2504800
Walmart,WMT,2024-04-25,59.1,59.57,58.88,59.25,19263000
Amazon,AMZN,2024-04-25,169.68,173.92,166.32,173.67,49249400
Apple,AAPL,2024-04-25,168.16,169.23,166.79,168.52,50558300
Unitedhealth Group,UNH,2024-04-25,474.88,482.81,473.49,479.63,4329700
Cvs,CVS,2024-04-25,63.3,63.54,62.72,63.14,8918200
Exxon Mobil,XOM,2024-04-25,113.94,114.63,112.41,114.23,16041000
Alphabet,GOOGL,2024-04-25,150.29,155.42,149.84,154.93,57109700
Mckesson,MCK,2024-04-25,534.55,538.63,531.1,536.29,635600
Cencora,COR,2024-04-25,235.62,237.61,234.85,236.34,831200
Costco,COST,2024-04-25,721.53,721.53,708.75,716.14,1613600
Jp Morgan Chase,JPM,2024-04-25,186.09,187.72,185.05,187.17,9802300
Microsoft,MSFT,2024-04-25,388.96,394.74,383.04,393.9,40586500
Cardinal Health,CAH,2024-04-25,101.31,102.38,101.12,101.35,1642700
Chevron,CVX,2024-04-25,151.62,153.38,150.67,153.09,9702600
Cigna,CI,2024-04-25,343.21,346.42,343.02,345.11,922200
Ford Motor,F,2024-04-25,11.48,11.78,11.29,11.65,86944100
Bank Of America,BAC,2024-04-25,36.6,36.92,36.06,36.58,41116000
General Motors,GM,2024-04-25,43.97,45.14,43.8,44.91,14912500
Elevance Health,ELV,2024-04-25,522.2,529.14,522.2,526.81,1067000
Citigroup,C,2024-04-25,58.56,59.12,57.86,58.52,13339100
Centene,CNC,2024-04-25,76.06,76.32,74.86,75.68,3639600
Home Depot,HD,2024-04-25,317.93,321.01,315.21,320.11,3787800
Marathon Petroleum,MPC,2024-04-25,190.9,193.06,189.27,192.21,1295200
Kroger,KR,2024-04-25,54.12,54.4,53.58,53.88,3219000
Phillips 66,PSX,2024-04-25,148.11,148.62,146.28,147.81,2617500
Fannie Mae,FNMA,2024-04-25,1.45,1.48,1.44,1.46,695300
Valero Energy,VLO,2024-04-25,156.56,159.94,153.9,158.64,3299400
Meta Platforms,META,2024-04-25,419.26,443.51,412.4,439.14,82890700
Verizon Communications,VZ,2024-04-25,35.61,36.09,35.31,35.55,16837700
At&T,ATT.L,2024-04-25,338.0,344.5,331.5,335.0,1033002
Comcast,CMCSA,2024-04-25,36.67,37.23,35.28,35.93,37835400
Wells Fargo,WFC,2024-04-25,58.2,58.54,57.23,57.55,24002500
Goldman Sachs Group,GS,2024-04-25,407.68,410.22,401.73,406.77,1970100
Freddie Mac,FMCC,2024-04-25,1.38,1.38,1.35,1.36,475000
Target,TGT,2024-04-25,153.57,154.75,152.91,154.09,3141700
Humana,HUM.ST,2024-04-25,25.62,27.32,25.62,27.13,616037
Tesla,TSLA,2024-04-25,158.96,170.88,158.36,170.18,126427500
Morgan Stanley,MS,2024-04-25,88.14,88.76,86.86,87.73,6770600
Johnson & Johnson,JNJ,2024-04-25,142.45,142.65,139.55,140.02,7642700
Archer Daniels Midland,ADM,2024-04-25,57.95,58.09,56.83,57.2,2726500
Pepsico,PEP,2024-04-25,169.01,171.24,166.68,167.5,7441500
United Parcel Service,UPS,2024-04-25,133.55,133.98,131.14,133.04,3553300
Fedex,FDX,2024-04-25,255.23,257.03,254.03,256.76,876100
Walt Disney,DIS,2024-04-25,109.75,111.4,108.93,111.28,8045900
Dell Technologies,DELL,2024-04-25,115.4,122.18,114.11,121.82,6823000
Lowe'S,X1G.PA,2024-04-25,219.2,219.91,218.6,219.15,1707
Procter & Gamble,PG,2024-04-25,156.9,158.2,156.05,156.5,7094600
Energy Transfer,ET,2024-04-25,13.85,13.98,13.81,13.96,8265500
Boeing,BA,2024-04-25,163.59,168.13,159.7,166.81,12504700
Albertsons,ACI,2024-04-25,19.16,19.29,19.04,19.09,3751600
Sysco,SYY,2024-04-25,74.27,74.81,73.52,73.97,2326700
Rtx,RTX,2024-04-25,97.42,98.36,97.12,98.2,6186100
General Electric,GE,2024-04-25,156.62,159.98,155.66,159.76,5908200
Lockheed Martin,LMT,2024-04-25,439.98,447.33,439.58,446.55,927700
American Express,AXP,2024-04-25,234.28,234.6,231.6,233.27,3329000
Caterpillar,CAT,2024-04-25,323.04,334.29,322.93,330.43,6459600
Metlife,MET,2024-04-25,68.8,69.12,67.44,68.3,2918500
Hca Healthcare,HCA,2024-04-25,317.66,318.51,308.49,310.46,1585000
Progressive,PGR,2024-04-25,207.71,207.88,204.72,205.69,1882500
Ibm,IBM,2024-04-25,159.69,163.72,157.27,160.36,16702200
Deere,DE,2024-04-25,377.61,386.55,376.01,385.72,1316900
Nvidia,NVDA,2024-04-25,78.83,83.29,78.19,82.59,424641000
Stonex Group,SNEX,2024-04-25,46.2,47.39,46.06,47.31,240450
Merck,MRK,2024-04-25,123.49,126.45,122.6,124.47,12750100
Conocophillips,COP,2024-04-25,122.82,123.71,121.49,123.21,3666400
Pfizer,PFIZER.NS,2024-04-25,4005.19,4018.66,3955.92,4002.48,12362
Delta Air Lines,DAL,2024-04-25,46.34,48.94,45.93,48.88,12946800
Td Synnex,SNX,2024-04-25,114.35,115.24,113.82,115.03,442700
Allstate,ALL,2024-04-25,167.27,168.02,166.29,167.31,1161200
Cisco Systems,CSCO,2024-04-25,46.79,46.94,45.9,46.14,18790900
Charter Communications,CHTR,2024-04-25,258.89,262.99,255.77,259.1,2172700
Abbvie,ABBV,2024-04-25,159.25,160.8,157.26,158.9,5503700
New York Life Insurance,601336.SS,2024-04-25,28.12,28.5,27.91,28.31,8319794
Intel,INTC,2024-04-25,34.2,34.94,34.14,34.75,66549400
Tjx,TJX,2024-04-25,95.17,95.3,92.35,94.26,6248700
Prudential Financial,PRU,2024-04-25,103.4,103.68,101.85,102.34,996400
United Airlines Holdings,UAL,2024-04-25,52.28,53.84,51.32,53.51,8895500
Performance Food Group,PFGC,2024-04-25,69.32,69.32,68.6,68.91,826100
Tyson Foods,TSN,2024-04-25,58.42,58.69,57.66,57.91,1452000
American Airlines Group,AAL,2024-04-25,14.21,14.28,13.45,14.13,58363000
Nike,NKE,2024-04-25,91.19,91.96,89.68,91.14,5317900
Oracle,ORCL,2024-04-25,111.94,113.28,111.11,113.18,6796600
Enterprise Products Partners,EPD,2024-04-25,25.45,25.67,25.42,25.6,4662400
Capital One Financial,COF,2024-04-25,144.74,145.38,141.41,142.42,3757700
Plains Gp Holdings,PAGP,2024-04-25,16.62,16.78,16.53,16.6,2778600
World Kinect,WKC,2024-04-25,23.84,23.93,23.55,23.74,426900
Aig,AIG,2024-04-25,72.3,72.65,71.83,72.25,2987100
Tiaa,TILIX,2024-04-25,52.08,52.08,52.08,52.08,0
Chs,CHS.V,2024-04-25,0.01,0.01,0.01,0.01,20679
Dow,DOW,2024-04-25,52.3,52.47,49.89,51.15,7082800
Best Buy,BBY,2024-04-25,68.58,70.23,68.17,70.19,1857700
Walmart,WMT,2024-05-03,58.67,59.03,58.2,58.87,14207400
Amazon,AMZN,2024-05-03,186.99,187.87,185.42,186.21,39172000
Apple,AAPL,2024-05-03,185.14,185.49,181.18,181.9,163224100
Unitedhealth Group,UNH,2024-05-03,476.72,478.59,471.79,478.26,2487600
Cvs,CVS,2024-05-03,51.79,52.92,51.54,52.42,23946100
Exxon Mobil,XOM,2024-05-03,109.21,109.27,107.45,109.21,28023300
Alphabet,GOOGL,2024-05-03,166.41,166.81,161.93,166.09,34662400
Mckesson,MCK,2024-05-03,526.41,526.41,516.97,525.28,866900
Cencora,COR,2024-05-03,220.44,221.65,219.03,220.75,2222000
Costco,COST,2024-05-03,728.46,741.57,727.54,738.01,2323300
Jp Morgan Chase,JPM,2024-05-03,185.84,186.36,182.42,184.4,8922800
Microsoft,MSFT,2024-05-03,397.1,401.91,396.69,401.43,17446700
Cardinal Health,CAH,2024-05-03,99.27,99.83,95.91,96.56,3446200
Chevron,CVX,2024-05-03,148.81,148.81,145.45,148.43,11664500
Cigna,CI,2024-05-03,333.21,334.54,325.84,332.44,2413500
Ford Motor,F,2024-05-03,11.3,11.4,11.07,11.11,47463300
Bank Of America,BAC,2024-05-03,35.94,36.21,35.78,35.94,34082700
General Motors,GM,2024-05-03,44.33,44.84,43.82,44.16,10046000
Elevance Health,ELV,2024-05-03,512.75,515.73,506.52,514.39,819400
Citigroup,C,2024-05-03,58.76,59.37,58.66,58.77,11048900
Centene,CNC,2024-05-03,74.5,75.11,73.78,74.81,4706700
Home Depot,HD,2024-05-03,329.08,334.48,328.2,330.59,4165100
Marathon Petroleum,MPC,2024-05-03,177.04,177.81,173.53,175.87,1868600
Kroger,KR,2024-05-03,52.77,52.89,52.27,52.8,4938000
Phillips 66,PSX,2024-05-03,135.42,135.99,133.54,134.99,1806100
Fannie Mae,FNMA,2024-05-03,1.51,1.51,1.47,1.49,1949400
Valero Energy,VLO,2024-05-03,149.85,150.82,146.93,148.88,2356700
Meta Platforms,META,2024-05-03,443.67,451.87,441.6,449.67,16489100
Verizon Communications,VZ,2024-05-03,35.39,35.53,35.12,35.25,13195600
At&T,ATT.L,2024-05-03,346.0,353.5,344.0,353.0,757107
Comcast,CMCSA,2024-05-03,36.48,36.85,36.41,36.7,22278700
Wells Fargo,WFC,2024-05-03,57.64,57.86,56.77,57.56,17298500
Goldman Sachs Group,GS,2024-05-03,421.25,428.31,421.17,424.32,2406300
Freddie Mac,FMCC,2024-05-03,1.42,1.43,1.38,1.38,405800
Target,TGT,2024-05-03,148.99,150.22,147.87,148.09,3802200
Humana,HUM.ST,2024-05-03,29.03,29.18,28.4,28.64,78944
Tesla,TSLA,2024-05-03,182.1,184.78,178.42,181.19,75491500
Morgan Stanley,MS,2024-05-03,89.28,90.32,89.22,89.57,5043500
Johnson & Johnson,JNJ,2024-05-03,142.95,142.95,140.97,142.36,6532700
Archer Daniels Midland,ADM,2024-05-03,55.62,55.96,55.19,55.48,3273800
Pepsico,PEP,2024-05-03,166.66,167.32,165.91,167.0,3491900
United Parcel Service,UPS,2024-05-03,133.55,133.77,132.16,132.17,2039300
Fedex,FDX,2024-05-03,254.81,256.81,251.28,252.05,1085100
Walt Disney,DIS,2024-05-03,112.04,112.6,111.31,112.16,7411100
Dell Technologies,DELL,2024-05-03,122.39,124.44,121.63,122.01,3942800
Lowe'S,X1G.PA,2024-05-03,221.15,221.6,221.15,221.27,27
Procter & Gamble,PG,2024-05-03,157.45,158.58,156.12,158.34,5581500
Energy Transfer,ET,2024-05-03,13.96,14.01,13.82,13.92,9335500
Boeing,BA,2024-05-03,179.59,180.49,177.9,179.79,5416300
Albertsons,ACI,2024-05-03,19.82,19.84,19.66,19.72,1421500
Sysco,SYY,2024-05-03,71.25,72.51,71.17,72.33,2709700
Rtx,RTX,2024-05-03,98.48,98.64,97.2,97.9,13324700
General Electric,GE,2024-05-03,163.76,163.76,160.5,162.58,3968600
Lockheed Martin,LMT,2024-05-03,444.77,444.77,439.23,443.79,910700
American Express,AXP,2024-05-03,229.49,229.58,225.43,227.04,3203100
Caterpillar,CAT,2024-05-03,330.52,333.96,327.48,329.21,1977100
Metlife,MET,2024-05-03,66.77,67.22,65.73,66.99,3361200
Hca Healthcare,HCA,2024-05-03,308.37,310.91,303.72,304.18,1044900
Progressive,PGR,2024-05-03,203.47,204.89,200.38,204.37,2150800
Ibm,IBM,2024-05-03,156.65,158.18,156.57,157.32,3400400
Deere,DE,2024-05-03,391.18,392.85,386.49,392.47,1627000
Nvidia,NVDA,2024-05-03,87.75,89.24,87.0,88.75,398341000
Stonex Group,SNEX,2024-05-03,49.78,49.82,48.92,49.29,120300
Merck,MRK,2024-05-03,121.89,122.34,121.1,121.41,6221900
Conocophillips,COP,2024-05-03,116.01,116.17,114.47,115.74,5020700
Pfizer,PFIZER.NS,2024-05-03,4144.25,4168.45,4052.52,4067.88,10857
Delta Air Lines,DAL,2024-05-03,50.33,50.61,49.8,50.52,9165900
Td Synnex,SNX,2024-05-03,115.19,115.8,113.64,115.25,468200
Allstate,ALL,2024-05-03,163.05,164.12,160.41,163.27,1668300
Cisco Systems,CSCO,2024-05-03,45.18,45.47,44.93,45.2,17935300
Charter Communications,CHTR,2024-05-03,264.23,269.77,264.23,265.93,865800
Abbvie,ABBV,2024-05-03,153.08,156.01,152.68,155.57,5849900
Intel,INTC,2024-05-03,30.66,30.74,30.38,30.58,36794800
Tjx,TJX,2024-05-03,93.14,93.36,92.39,92.98,5893900
Prudential Financial,PRU,2024-05-03,103.28,103.82,101.81,103.33,1028900
United Airlines Holdings,UAL,2024-05-03,52.0,52.75,51.23,51.65,7315500
Performance Food Group,PFGC,2024-05-03,69.04,69.62,68.6,69.21,1023300
Tyson Foods,TSN,2024-05-03,58.22,59.01,57.83,58.99,3879800
American Airlines Group,AAL,2024-05-03,14.0,14.07,13.72,13.85,22056600
Liberty Mutual Insurance Group,LFG.AX,2024-05-03,3.27,3.27,3.25,3.26,37113
Nike,NKE,2024-05-03,90.31,90.86,89.13,89.4,5736700
Oracle,ORCL,2024-05-03,114.26,114.48,113.36,114.08,4485000
Enterprise Products Partners,EPD,2024-05-03,25.3,25.4,25.16,25.32,3599100
Capital One Financial,COF,2024-05-03,139.7,139.95,138.58,138.95,1638200
Plains Gp Holdings,PAGP,2024-05-03,16.11,16.56,15.92,16.42,2961600
World Kinect,WKC,2024-05-03,23.23,23.45,22.93,23.01,506100
Aig,AIG,2024-05-03,75.29,76.35,73.79,75.98,6715500
Tiaa,TILIX,2024-05-03,53.58,53.58,53.58,53.58,0
Chs,CHS.V,2024-05-03,0.01,0.01,0.01,0.01,10000
Dow,DOW,2024-05-03,51.83,52.04,51.43,51.69,2544400
Best Buy,BBY,2024-05-03,68.28,69.66,68.21,69.47,2058400
Walmart,WMT,2024-05-02,58.0,58.94,57.65,58.76,17574100
Amazon,AMZN,2024-05-02,180.85,185.1,179.91,184.72,54303500
Apple,AAPL,2024-05-02,171.11,172.02,169.51,171.63,94214900
Unitedhealth Group,UNH,2024-05-02,470.33,479.47,470.0,478.77,3561400
Cvs,CVS,2024-05-02,52.88,53.21,50.36,51.72,37885200
Exxon Mobil,XOM,2024-05-02,109.45,110.39,109.11,109.43,25513600
Alphabet,GOOGL,2024-05-02,163.66,165.59,162.77,165.48,24294500
Mckesson,MCK,2024-05-02,526.07,530.19,521.34,526.68,823300
